time,true_x,true_y,true_z,raw_x,raw_y,raw_z,raw_error,kf_x,kf_y,kf_z,kf_error
2026-03-12 09:29:31,0.500,-2.000,-1.000,0.584,1.881,-1.282,3.892,0.584,1.881,-1.282,3.892
2026-03-12 09:29:31,0.500,-2.000,-1.000,0.529,1.940,-1.296,3.951,0.523,1.927,-1.310,3.939
2026-03-12 09:29:32,0.500,-2.000,-1.000,0.487,1.989,-1.322,4.002,0.476,1.995,-1.320,4.008
2026-03-12 09:29:32,0.500,-2.000,-1.000,0.449,1.975,-1.297,3.987,0.436,1.992,-1.310,4.005
2026-03-12 09:29:33,0.500,-2.000,-1.000,0.449,1.975,-1.297,3.987,0.436,1.992,-1.310,4.005
2026-03-12 09:29:33,0.500,-2.000,-1.000,0.449,1.975,-1.297,3.987,0.436,1.992,-1.310,4.005
2026-03-12 09:29:34,0.500,-2.000,-1.000,0.546,1.930,-1.271,3.940,0.516,1.972,-1.291,3.983
2026-03-12 09:29:34,0.500,-2.000,-2.000,0.460,1.952,-2.351,3.967,0.468,1.991,-1.774,3.998
2026-03-12 09:29:35,0.500,-2.000,-2.000,0.460,1.952,-2.351,3.967,0.468,1.991,-1.774,3.998
2026-03-12 09:29:35,0.500,-2.000,-2.000,0.390,1.992,-2.320,4.006,0.464,1.985,-2.362,4.001
2026-03-12 09:29:36,0.500,-2.000,-2.000,0.396,1.989,-2.340,4.004,0.392,1.963,-2.454,3.990
2026-03-12 09:29:36,0.500,-2.000,-2.000,0.333,2.015,-2.306,4.031,0.402,1.993,-2.542,4.031
2026-03-12 09:29:37,0.500,-2.000,-2.000,0.379,1.910,-2.300,3.924,0.405,1.940,-2.576,3.983
2026-03-12 09:29:37,0.500,-2.000,-2.000,0.447,1.839,-2.273,3.849,0.454,1.880,-2.564,3.921
2026-03-12 09:29:38,0.500,-2.000,-2.000,0.447,1.839,-2.273,3.849,0.454,1.880,-2.564,3.921
2026-03-12 09:29:38,0.500,-2.000,-3.000,0.426,1.917,-3.284,3.928,0.453,1.979,-2.766,3.986
2026-03-12 09:29:39,0.500,-2.000,-3.000,0.440,1.833,-3.292,3.844,0.400,1.933,-3.084,3.935
2026-03-12 09:29:39,0.500,-2.000,-3.000,0.497,2.063,-3.275,4.072,0.476,1.956,-3.197,3.961
2026-03-12 09:29:40,0.500,-2.000,-3.000,0.496,1.874,-3.290,3.885,0.451,1.939,-3.292,3.950
2026-03-12 09:29:40,0.500,-2.000,-3.000,0.384,1.998,-3.266,4.009,0.409,1.985,-3.365,4.003
