session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
1,safe,0,1,3619,1,267.8,267.8,0.0,0.0,0.0,0.0,0
1,safe,279,1,3601,1,266.5,267.5,0.0,0.0,0.0,0.0,0
1,safe,554,1,3605,1,266.8,267.3,0.0,0.0,0.0,0.0,0
1,safe,829,1,0,0,0.0,267.3,0.0,0.0,0.0,0.0,0
1,safe,1123,1,3613,1,267.4,267.3,0.0,0.0,0.0,0.0,0
1,safe,1391,1,3615,1,267.5,267.4,0.0,0.0,0.0,0.0,0
1,safe,1678,1,3624,1,268.2,267.6,0.0,0.0,0.0,0.0,0
1,safe,1968,1,3648,1,270.0,268.2,0.0,0.0,0.0,0.0,0
1,safe,2256,1,3671,1,271.7,269.0,0.0,0.0,0.0,0.0,0
1,safe,2551,1,3662,1,271.0,269.5,0.0,0.0,0.0,0.0,0
1,safe,2844,1,3686,1,272.8,270.3,0.0,0.0,0.0,0.0,0
1,safe,3124,1,3662,1,271.0,270.5,0.0,0.0,0.0,0.0,0
1,safe,3393,1,3671,1,271.7,270.8,0.0,0.0,0.0,0.0,0
1,safe,3675,1,3668,1,271.4,270.9,0.0,0.0,0.0,0.0,0
1,safe,3944,1,3645,1,269.7,270.6,0.0,0.0,0.0,0.0,0
1,safe,4229,1,3630,1,268.6,270.1,0.0,0.0,0.0,0.0,0
1,safe,4497,1,3646,1,269.8,270.1,0.0,0.0,0.0,0.0,0
1,safe,4777,1,3640,1,269.4,269.9,0.0,0.0,0.0,0.0,0
1,safe,5056,1,3681,1,272.4,270.5,0.0,0.0,0.0,0.0,0
1,safe,5327,1,3686,1,272.8,271.1,0.0,0.0,0.0,0.0,0
1,safe,5609,1,3652,1,270.2,270.9,0.0,0.0,0.0,0.0,0
1,safe,5881,1,3634,1,268.9,270.4,0.0,0.0,0.0,0.0,0
1,safe,6157,1,3629,1,268.5,269.9,0.0,0.0,0.0,0.0,0
1,safe,6441,1,3592,1,265.8,268.9,0.0,0.0,0.0,0.0,0
1,safe,6725,1,3599,1,266.3,268.3,0.0,0.0,0.0,0.0,0
1,safe,28119,1,0,0,0.0,268.3,0.0,0.0,0.0,0.0,0
1,safe,28408,1,3552,1,262.8,266.9,0.0,0.0,0.0,0.0,0
1,safe,28697,1,3554,1,263.0,265.9,0.0,0.0,0.0,0.0,0
1,safe,28967,1,3516,1,260.2,264.5,0.0,0.0,0.0,0.0,0
1,safe,29246,1,3554,1,263.0,264.1,0.0,0.0,0.0,0.0,0
1,safe,29528,1,3551,1,262.8,263.8,0.0,0.0,0.0,0.0,0
1,safe,29816,1,3573,1,264.4,263.9,0.0,0.0,0.0,0.0,0
1,safe,30092,1,3574,1,264.5,264.1,0.0,0.0,0.0,0.0,0
1,safe,30383,1,3617,1,267.7,265.0,0.0,0.0,0.0,0.0,0
1,safe,30653,1,3639,1,269.3,266.0,0.0,0.0,0.0,0.0,0
1,safe,30944,1,3627,1,268.4,266.6,0.0,0.0,0.0,0.0,0
1,safe,31239,1,3611,1,267.2,266.8,0.0,0.0,0.0,0.0,0
1,safe,31513,1,3646,1,269.8,267.5,268.3,120.0,140.0,0.0,0
1,safe,31795,1,3629,1,268.5,267.8,268.3,208.3,228.3,0.0,0
1,safe,32078,1,3657,1,270.6,268.5,268.3,208.3,228.3,0.0,0
1,safe,32347,1,3659,1,270.8,269.1,268.3,208.3,228.3,0.0,0
1,safe,32617,1,3627,1,268.4,268.9,268.3,208.3,228.3,0.0,0
1,safe,32905,1,3656,1,270.5,269.3,268.3,208.3,228.3,0.0,0
1,safe,33191,1,3667,1,271.4,269.8,268.3,208.3,228.3,0.0,0
1,safe,33474,1,3679,1,272.2,270.4,268.3,208.3,228.3,0.0,0
1,safe,33764,1,3692,1,273.2,271.1,268.3,208.3,228.3,0.0,0
1,safe,34054,1,3720,1,275.3,272.2,268.3,208.3,228.3,0.0,0
1,safe,34336,1,3698,1,273.7,272.5,268.3,208.3,228.3,0.0,0
1,safe,34621,1,3683,1,272.5,272.5,268.3,208.3,228.3,0.0,0
1,safe,34904,1,3677,1,272.1,272.4,268.3,208.3,228.3,0.0,0
1,safe,56319,1,3592,1,265.8,270.8,268.3,208.3,228.3,0.0,0
1,safe,56608,1,3619,1,267.8,270.0,268.3,208.3,228.3,0.0,0
1,safe,56900,1,3651,1,270.2,270.1,268.3,208.3,228.3,0.0,0
1,safe,57194,1,3648,1,270.0,270.0,268.3,208.3,228.3,0.0,0
1,safe,57470,1,3638,1,269.2,269.8,268.3,208.3,228.3,0.0,0
1,safe,57744,1,3628,1,268.5,269.5,268.3,208.3,228.3,0.0,0
1,safe,58019,1,3612,1,267.3,268.9,268.3,208.3,228.3,0.0,0
1,safe,58305,1,3633,1,268.8,268.9,268.3,208.3,228.3,0.0,0
1,safe,58581,1,3626,1,268.3,268.8,268.3,208.3,228.3,0.0,0
1,safe,58856,1,3598,1,266.3,268.1,268.3,208.3,228.3,0.0,0
1,safe,59138,1,3627,1,268.4,268.2,268.3,208.3,228.3,0.0,0
1,safe,59421,1,3609,1,267.1,267.9,268.3,208.3,228.3,0.0,0
1,safe,59703,1,3582,1,265.1,267.2,268.3,208.3,228.3,0.0,0
1,safe,59980,1,3536,1,261.7,265.8,268.3,208.3,228.3,0.0,0
1,safe,60267,1,3564,1,263.7,265.3,268.3,208.3,228.3,0.0,0
1,safe,60537,1,3541,1,262.0,264.5,268.3,208.3,228.3,0.0,0
1,safe,60819,1,3586,1,265.4,264.7,268.3,208.3,228.3,0.0,0
1,safe,61108,1,3624,1,268.2,265.6,268.3,208.3,228.3,0.0,0
1,safe,61395,1,3654,1,270.4,266.8,268.3,208.3,228.3,0.0,0
1,safe,61664,1,3628,1,268.5,267.2,268.3,208.3,228.3,0.0,0
1,safe,61938,1,3617,1,267.7,267.3,268.3,208.3,228.3,0.0,0
1,safe,62229,1,3582,1,265.1,266.8,268.3,208.3,228.3,0.0,0
1,safe,62497,1,3590,1,265.7,266.5,268.3,208.3,228.3,0.0,0
1,safe,62776,1,3591,1,265.7,266.3,268.3,208.3,228.3,0.0,0
1,safe,63050,1,3586,1,265.4,266.1,268.3,208.3,228.3,0.0,0
1,safe,84427,1,3695,1,273.4,267.9,268.3,208.3,228.3,0.0,0
1,safe,84722,1,3694,1,273.4,269.3,268.3,208.3,228.3,0.0,0
1,safe,85002,1,3690,1,273.1,270.2,268.3,208.3,228.3,0.0,0
1,safe,85273,1,3689,1,273.0,270.9,268.3,208.3,228.3,0.0,0
1,safe,85566,1,3693,1,273.3,271.5,268.3,208.3,228.3,0.0,0
1,safe,85858,1,3667,1,271.4,271.5,268.3,208.3,228.3,0.0,0
1,safe,86129,1,3661,1,270.9,271.3,268.3,208.3,228.3,0.0,0
1,safe,86417,1,3632,1,268.8,270.7,268.3,208.3,228.3,0.0,0
1,safe,86698,1,3662,1,271.0,270.8,268.3,208.3,228.3,0.0,0
1,safe,86975,1,3630,1,268.6,270.2,268.3,208.3,228.3,0.0,0
1,safe,87253,1,3617,1,267.7,269.6,268.3,208.3,228.3,0.0,0
1,safe,87536,1,3594,1,266.0,268.7,268.3,208.3,228.3,0.0,0
1,safe,87804,1,3624,1,268.2,268.6,268.3,208.3,228.3,0.0,0
1,safe,88088,1,3615,1,267.5,268.3,268.3,208.3,228.3,0.0,0
1,safe,88378,1,3572,1,264.3,267.3,268.3,208.3,228.3,0.0,0
1,safe,88668,1,3564,1,263.7,266.4,268.3,208.3,228.3,0.0,0
