time,true_x,true_y,true_z,est_x,est_y,est_z,error
2026-03-12 00:56:06,0.500,-2.000,-1.000,0.518,1.914,-1.331,3.928
2026-03-12 00:56:06,0.500,-2.000,-1.000,0.454,2.048,-1.250,4.056
2026-03-12 00:56:07,0.500,-2.000,-1.000,0.495,1.909,-1.353,3.925
2026-03-12 00:56:07,0.500,-2.000,-1.000,0.549,1.945,-1.287,3.956
2026-03-12 00:56:08,0.500,-2.000,-1.000,0.485,2.006,-1.269,4.015
2026-03-12 00:56:08,0.500,-2.000,-1.000,0.524,1.936,-1.254,3.944
2026-03-12 00:56:09,0.500,-2.000,-2.000,0.474,2.026,-2.306,4.038
2026-03-12 00:56:09,0.500,-2.000,-2.000,0.512,2.018,-2.260,4.027
2026-03-12 00:56:10,0.500,-2.000,-2.000,0.448,1.925,-2.302,3.937
2026-03-12 00:56:10,0.500,-2.000,-2.000,0.605,1.929,-2.247,3.938
2026-03-12 00:56:11,0.500,-2.000,-2.000,0.605,1.929,-2.247,3.938
2026-03-12 00:56:11,0.500,-2.000,-2.000,0.432,1.937,-2.323,3.951
2026-03-12 00:56:12,0.500,-2.000,-2.000,0.520,1.991,-2.263,4.000
2026-03-12 00:56:12,0.500,-2.000,-2.000,0.512,2.080,-2.287,4.090
2026-03-12 00:56:13,0.500,-2.000,-3.000,0.523,1.873,-3.275,3.882
2026-03-12 00:56:13,0.500,-2.000,-3.000,0.599,2.012,-3.269,4.022
2026-03-12 00:56:14,0.500,-2.000,-3.000,0.650,1.866,-3.312,3.881
2026-03-12 00:56:14,0.500,-2.000,-3.000,0.605,2.058,-3.271,4.069
2026-03-12 00:56:15,0.500,-2.000,-3.000,0.383,1.885,-3.325,3.900
2026-03-12 00:56:15,0.500,-2.000,-3.000,0.502,2.010,-3.263,4.018
2026-03-12 00:56:16,0.500,-2.000,-3.000,0.571,1.945,-3.331,3.959
2026-03-12 00:56:16,0.500,-2.000,-3.000,0.522,1.902,-3.283,3.913
2026-03-12 00:56:17,0.500,-2.000,-4.000,0.519,1.980,-4.297,3.991
2026-03-12 00:56:17,0.500,-2.000,-4.000,0.519,1.980,-4.297,3.991
2026-03-12 00:56:18,0.500,-2.000,-4.000,0.554,1.806,-4.285,3.817
2026-03-12 00:56:18,0.500,-2.000,-4.000,0.554,1.806,-4.285,3.817
2026-03-12 00:56:19,0.500,-2.000,-4.000,0.554,1.806,-4.285,3.817
2026-03-12 00:56:19,0.500,-2.000,-4.000,0.443,2.005,-4.248,4.013
2026-03-12 00:56:20,0.500,-2.000,-4.000,0.443,2.005,-4.248,4.013
2026-03-12 00:56:20,0.500,-2.000,-4.000,0.443,2.005,-4.248,4.013
2026-03-12 00:56:21,0.500,-1.000,-1.000,0.443,2.005,-4.248,4.425
2026-03-12 00:56:21,0.500,-1.000,-1.000,0.506,0.965,-1.286,1.986
2026-03-12 00:56:22,0.500,-1.000,-1.000,0.527,1.015,-1.296,2.037
