time,true_x,true_y,true_z,est_x,est_y,est_z,error
2026-03-11 01:08:14,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:15,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:16,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:17,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:18,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:19,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:20,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:21,5.000,0.000,-8.000,5.000,0.000,-8.000,0.000
2026-03-11 01:08:22,8.000,2.000,-10.000,8.000,2.000,-10.000,0.000
2026-03-11 01:08:23,8.000,2.000,-10.000,8.000,2.000,-10.000,0.000
2026-03-11 01:08:24,8.000,2.000,-10.000,8.000,2.000,-10.000,0.000
2026-03-11 01:08:25,8.000,2.000,-10.000,8.000,2.000,-10.000,0.000
2026-03-11 01:08:26,8.000,2.000,-10.000,8.000,2.000,-10.000,0.000
2026-03-11 01:08:27,10.000,-3.000,-12.000,10.000,-3.000,-12.000,0.000
2026-03-11 01:08:28,10.000,-3.000,-12.000,10.000,-3.000,-12.000,0.000
2026-03-11 01:08:29,10.000,-3.000,-12.000,10.000,-3.000,-12.000,0.000
2026-03-11 01:08:30,10.000,-3.000,-12.000,10.000,-3.000,-12.000,0.000
2026-03-11 01:08:31,10.000,-3.000,-12.000,10.000,-3.000,-12.000,0.000
2026-03-11 01:08:32,12.000,4.000,-15.000,12.000,4.000,-15.000,0.000
2026-03-11 01:08:33,12.000,4.000,-15.000,12.000,4.000,-15.000,0.000
2026-03-11 01:08:34,12.000,4.000,-15.000,12.000,4.000,-15.000,0.000
2026-03-11 01:08:35,12.000,4.000,-15.000,12.000,4.000,-15.000,0.000
2026-03-11 01:08:36,12.000,4.000,-15.000,12.000,4.000,-15.000,0.000
2026-03-11 01:08:37,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:38,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:39,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:40,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:41,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:42,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:43,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:44,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:45,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:46,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:47,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:48,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:49,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:50,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:51,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:52,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:53,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:54,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:55,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:56,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:57,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:58,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:08:59,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:00,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:01,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:02,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:03,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:04,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:05,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:06,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:07,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:08,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:09,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:10,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:11,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:12,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:13,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:14,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:15,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:16,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:17,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:18,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:19,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:20,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:21,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:22,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:23,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:24,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:25,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:26,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:27,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:28,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
2026-03-11 01:09:29,15.000,-5.000,-18.000,15.000,-5.000,-18.000,0.000
