,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
0,1,safe,285,1,3619,1,267.8,267.8,0,0,0,0,0
1,1,safe,564,1,3601,1,266.5,267.5,0,0,0,0,0
2,1,safe,839,1,3605,1,266.8,267.3,0,0,0,0,0
3,1,safe,1114,1,0,0,0,267.3,0,0,0,0,0
4,1,safe,1408,1,3613,1,267.4,267.3,0,0,0,0,0
5,1,safe,1676,1,3615,1,267.5,267.4,0,0,0,0,0
6,1,safe,1963,1,3624,1,268.2,267.6,0,0,0,0,0
7,1,safe,2253,1,3648,1,270,268.2,0,0,0,0,0
8,1,safe,2541,1,3671,1,271.7,269,0,0,0,0,0
9,1,safe,2836,1,3662,1,271,269.5,0,0,0,0,0
10,1,safe,3129,1,3686,1,272.8,270.3,0,0,0,0,0
11,1,safe,3409,1,3662,1,271,270.5,0,0,0,0,0
12,1,safe,3678,1,3671,1,271.7,270.8,0,0,0,0,0
13,1,safe,3960,1,3668,1,271.4,270.9,0,0,0,0,0
14,1,safe,4229,1,3645,1,269.7,270.6,0,0,0,0,0
15,1,safe,4514,1,3630,1,268.6,270.1,0,0,0,0,0
16,1,safe,4782,1,3646,1,269.8,270.1,0,0,0,0,0
17,1,safe,5062,1,3640,1,269.4,269.9,0,0,0,0,0
18,1,safe,5341,1,3681,1,272.4,270.5,0,0,0,0,0
19,1,safe,5612,1,3686,1,272.8,271.1,0,0,0,0,0
20,1,safe,5894,1,3652,1,270.2,270.9,0,0,0,0,0
21,1,safe,6166,1,3634,1,268.9,270.4,0,0,0,0,0
22,1,safe,6442,1,3629,1,268.5,269.9,0,0,0,0,0
23,1,safe,6726,1,3592,1,265.8,268.9,0,0,0,0,0
24,1,safe,7010,1,3599,1,266.3,268.3,0,0,0,0,0
100,1,safe,28404,1,0,0,0,268.3,0,0,0,0,0
101,1,safe,28693,1,3552,1,262.8,266.9,0,0,0,0,0
102,1,safe,28982,1,3554,1,263,265.9,0,0,0,0,0
103,1,safe,29252,1,3516,1,260.2,264.5,0,0,0,0,0
104,1,safe,29531,1,3554,1,263,264.1,0,0,0,0,0
105,1,safe,29813,1,3551,1,262.8,263.8,0,0,0,0,0
106,1,safe,30101,1,3573,1,264.4,263.9,0,0,0,0,0
107,1,safe,30377,1,3574,1,264.5,264.1,0,0,0,0,0
108,1,safe,30668,1,3617,1,267.7,265,0,0,0,0,0
109,1,safe,30938,1,3639,1,269.3,266,0,0,0,0,0
110,1,safe,31229,1,3627,1,268.4,266.6,0,0,0,0,0
111,1,safe,31524,1,3611,1,267.2,266.8,0,0,0,0,0
112,1,safe,31798,1,3646,1,269.8,267.5,268.3,120,140,0,0
113,1,safe,32080,1,3629,1,268.5,267.8,268.3,208.3,228.3,0,0
114,1,safe,32363,1,3657,1,270.6,268.5,268.3,208.3,228.3,0,0
115,1,safe,32632,1,3659,1,270.8,269.1,268.3,208.3,228.3,0,0
116,1,safe,32902,1,3627,1,268.4,268.9,268.3,208.3,228.3,0,0
117,1,safe,33190,1,3656,1,270.5,269.3,268.3,208.3,228.3,0,0
118,1,safe,33476,1,3667,1,271.4,269.8,268.3,208.3,228.3,0,0
119,1,safe,33759,1,3679,1,272.2,270.4,268.3,208.3,228.3,0,0
120,1,safe,34049,1,3692,1,273.2,271.1,268.3,208.3,228.3,0,0
121,1,safe,34339,1,3720,1,275.3,272.2,268.3,208.3,228.3,0,0
122,1,safe,34621,1,3698,1,273.7,272.5,268.3,208.3,228.3,0,0
123,1,safe,34906,1,3683,1,272.5,272.5,268.3,208.3,228.3,0,0
124,1,safe,35189,1,3677,1,272.1,272.4,268.3,208.3,228.3,0,0
200,1,safe,56604,1,3592,1,265.8,270.8,268.3,208.3,228.3,0,0
201,1,safe,56893,1,3619,1,267.8,270,268.3,208.3,228.3,0,0
202,1,safe,57185,1,3651,1,270.2,270.1,268.3,208.3,228.3,0,0
203,1,safe,57479,1,3648,1,270,270,268.3,208.3,228.3,0,0
204,1,safe,57755,1,3638,1,269.2,269.8,268.3,208.3,228.3,0,0
205,1,safe,58029,1,3628,1,268.5,269.5,268.3,208.3,228.3,0,0
206,1,safe,58304,1,3612,1,267.3,268.9,268.3,208.3,228.3,0,0
207,1,safe,58590,1,3633,1,268.8,268.9,268.3,208.3,228.3,0,0
208,1,safe,58866,1,3626,1,268.3,268.8,268.3,208.3,228.3,0,0
209,1,safe,59141,1,3598,1,266.3,268.1,268.3,208.3,228.3,0,0
210,1,safe,59423,1,3627,1,268.4,268.2,268.3,208.3,228.3,0,0
211,1,safe,59706,1,3609,1,267.1,267.9,268.3,208.3,228.3,0,0
212,1,safe,59988,1,3582,1,265.1,267.2,268.3,208.3,228.3,0,0
213,1,safe,60265,1,3536,1,261.7,265.8,268.3,208.3,228.3,0,0
214,1,safe,60552,1,3564,1,263.7,265.3,268.3,208.3,228.3,0,0
215,1,safe,60822,1,3541,1,262,264.5,268.3,208.3,228.3,0,0
216,1,safe,61104,1,3586,1,265.4,264.7,268.3,208.3,228.3,0,0
217,1,safe,61393,1,3624,1,268.2,265.6,268.3,208.3,228.3,0,0
218,1,safe,61680,1,3654,1,270.4,266.8,268.3,208.3,228.3,0,0
219,1,safe,61949,1,3628,1,268.5,267.2,268.3,208.3,228.3,0,0
220,1,safe,62223,1,3617,1,267.7,267.3,268.3,208.3,228.3,0,0
221,1,safe,62514,1,3582,1,265.1,266.8,268.3,208.3,228.3,0,0
222,1,safe,62782,1,3590,1,265.7,266.5,268.3,208.3,228.3,0,0
223,1,safe,63061,1,3591,1,265.7,266.3,268.3,208.3,228.3,0,0
224,1,safe,63335,1,3586,1,265.4,266.1,268.3,208.3,228.3,0,0
300,1,safe,84712,1,3695,1,273.4,267.9,268.3,208.3,228.3,0,0
301,1,safe,85007,1,3694,1,273.4,269.3,268.3,208.3,228.3,0,0
302,1,safe,85287,1,3690,1,273.1,270.2,268.3,208.3,228.3,0,0
303,1,safe,85558,1,3689,1,273,270.9,268.3,208.3,228.3,0,0
304,1,safe,85851,1,3693,1,273.3,271.5,268.3,208.3,228.3,0,0
305,1,safe,86143,1,3667,1,271.4,271.5,268.3,208.3,228.3,0,0
306,1,safe,86414,1,3661,1,270.9,271.3,268.3,208.3,228.3,0,0
307,1,safe,86702,1,3632,1,268.8,270.7,268.3,208.3,228.3,0,0
308,1,safe,86983,1,3662,1,271,270.8,268.3,208.3,228.3,0,0
309,1,safe,87260,1,3630,1,268.6,270.2,268.3,208.3,228.3,0,0
310,1,safe,87538,1,3617,1,267.7,269.6,268.3,208.3,228.3,0,0
311,1,safe,87821,1,3594,1,266,268.7,268.3,208.3,228.3,0,0
312,1,safe,88089,1,3624,1,268.2,268.6,268.3,208.3,228.3,0,0
313,1,safe,88373,1,3615,1,267.5,268.3,268.3,208.3,228.3,0,0
314,1,safe,88663,1,3572,1,264.3,267.3,268.3,208.3,228.3,0,0
315,1,safe,88953,1,3564,1,263.7,266.4,268.3,208.3,228.3,0,0
316,1,safe,89247,1,3521,1,260.6,264.9,268.3,208.3,228.3,0,0
317,1,safe,89531,1,3538,1,261.8,264.2,268.3,208.3,228.3,0,0
318,1,safe,89800,1,3547,1,262.5,263.7,268.3,208.3,228.3,0,0
319,1,safe,90083,1,3583,1,265.1,264.1,268.3,208.3,228.3,0,0
320,1,safe,90366,1,3600,1,266.4,264.7,268.3,208.3,228.3,0,0
321,1,safe,90650,1,3563,1,263.7,264.4,268.3,208.3,228.3,0,0
322,1,safe,90927,1,3588,1,265.5,264.7,268.3,208.3,228.3,0,0
323,1,safe,91202,1,3573,1,264.4,264.6,268.3,208.3,228.3,0,0
324,1,safe,91490,1,3605,1,266.8,265.2,268.3,208.3,228.3,0,0
400,1,partial_approach,112971,1,3578,1,264.8,265.1,268.3,208.3,228.3,0,0
401,1,partial_approach,113263,1,3489,1,258.2,263.3,268.3,208.3,228.3,0,0
402,1,partial_approach,113535,1,3449,1,255.2,261.3,268.3,208.3,228.3,0,0
403,1,partial_approach,113823,1,3422,1,253.2,259.3,268.3,208.3,228.3,0,0
404,1,partial_approach,114112,1,3391,1,250.9,257.2,268.3,208.3,228.3,0,0
405,1,partial_approach,114381,1,0,0,0,257.2,268.3,120,140,0,0
406,1,partial_approach,114649,1,3227,1,238.8,252.6,268.3,208.3,228.3,0,0
407,1,partial_approach,114936,1,3152,1,233.2,247.8,268.3,208.3,228.3,0,0
408,1,partial_approach,115227,1,3154,1,233.4,244.2,268.3,208.3,228.3,0,0
409,1,partial_approach,115521,1,3146,1,232.8,241.3,268.3,208.3,228.3,0,0
410,1,partial_approach,115800,1,3121,1,231,238.7,268.3,208.3,228.3,0,0
411,1,partial_approach,116083,1,3168,1,234.4,237.7,268.3,208.3,228.3,0,0
412,1,partial_approach,116376,1,3103,1,229.6,235.7,268.3,208.3,228.3,0,0
413,1,partial_approach,116649,1,3070,1,227.2,233.5,268.3,208.3,228.3,0,0
414,1,partial_approach,116929,1,3142,1,232.5,233.3,268.3,208.3,228.3,0,0
415,1,partial_approach,117205,1,3181,1,235.4,233.8,268.3,208.3,228.3,0,0
416,1,partial_approach,117482,1,3084,1,228.2,232.4,268.3,208.3,228.3,0,0
417,1,partial_approach,117770,1,3088,1,228.5,231.4,268.3,208.3,228.3,0,0
418,1,partial_approach,118048,1,3182,1,235.5,232.4,268.3,208.3,228.3,0,0
419,1,partial_approach,118316,1,3223,1,238.5,234,268.3,208.3,228.3,0,0
